Label;Id
Kaijie Wu;1223
Han Liang;1224
Sharma, P.;1225
Mrabet, H.;1226
Marrakchi, Z.;1227
Souillot, P.;1228
Mehrez, H.;1229
Wan-Ping Lee;1230
Liu, H.-Y.;1231
Schirner, G.;1232
Domer, R.;1233
Tahoori, M.B.;1234
Jian-Jia Chen;1235
Tei-Wei Kuo;1236
Manolios, P.;1237
Srinivasan, S.K.;1238
Vroon, D.;1239
Sheini, H.M.;1240
Shih-Hsu Huang;1241
Chia-Ming Chang;1242
Yow-Tyng Nieh;1243
Yu Zhou;1244
Sokolov, D.;1245
McConaghy, T.;1246
Garg, Siddharth;1247
Labrecque, C.;1248
Parkhurst, J.;1249
Darringer, J.;1250
Grundmann, B.;1251
Kulkarni, S.H.;1252
Ghani, N.H.A.;1253
Yiping Fan;1254
Shinkai, K.;1255
Hashimoto, M.;1256
Kurokawa, A.;1257
Onoye, T.;1258
Chin-Hsien Wu;1259
Eric Wong;1260
Minz, J.;1261
Sheng-Chih Lin;1262
Mukherjee, R.;1263
Memik, S.O.;1264
Wei-Shen Wang;1265
Sungpack Hong;1266
Sungjoo Yoo;1267
HoonSang Jin;1268
Kyu-Myung Choi;1269
Jeong-Taek Kong;1270
Soo-Kwan Eo;1271
Choudhury, M.R.;1272
Quming Zhou;1273
Mohanram, K.;1274
Leventhal, S.;1275
Renshen Wang;1276
Rui Shi;1277
Cabodi, G.;1278
Murciano, M.;1279
Nocco, S.;1280
Quer, S.;1281
Chou, S.-J.;1282
Wei-Ting Tu;1283
Shun-Yen Lu;1284
Pei-Ying Hsieh;1285
Jing-Jia Liou;1286
Boser, B.E.;1287
Evmorfopoulos, N.;1288
Karampatzakis, D.;1289
Yeow Meng Chee;1290
Colbourn, C.J.;1291
Ling, A.C.H.;1292
Gang Wang;1293
Wenrui Gong;1294
Petranovic, D.;1295
Ganai, M.K.;1296
Minsik Cho;1297
Yonghong Yang;1298
Changyun Zhu;1299
Zhenyu Gu;1300
Li Shang;1301
Lee, L.;1302
Wang, Li.-C.;1303
Murgan, T.;1304
Momeni, M.;1305
Garcia Ortiz, A.;1306
Glesner, M.;1307
Bokor, J.;1308
Min Pan;1309
Jangkrajarng, N.;1310
Lihong Zhang;1311
Kohagen, N.;1312
Shi, C.-J.R.;1313
Crocker, M.;1314
Lieberman, M.;1315
Tom, M.;1316
Leong, D.;1317
Lemieux, G.;1318
Bo Hu;1319
Xin Yuan;1320
Kuang-Yao Lee;1321
Kai-Yuan Chao;1322
Hung, W.-L.;1323
Xiaoxia Wu;1324
Ampalam, M.;1325
Singh, M.;1326
Muller, D.;1327
Mueller, W.;1328
Rosti, A.;1329
Bocchio, S.;1330
Riccobene, E.;1331
Scandurra, P.;1332
Dehaene, W.;1333
Vanderperren, Y.;1334
Little, S.;1335
Seegmiller, N.;1336
Walter, D.;1337
Myers, C.;1338
Yoneda, T.;1339
Dhiman, G.;1340
Rosing, T.S.;1341
Rao, R.R.;1342
Mondal, S.;1343
Isaksen, B.;1344
Maynard, D.N.;1345
Stitt, G.;1346
Najjar, W.;1347
Sinha, D.;1348
Khalil, D.E.;1349
Yan, T.;1350
Murata, H.;1351
Ting Mei;1352
Jabir, A.M.;1353
Pradhan, D.K.;1354
Mathew, J.;1355
Frank, D.J.;1356
Toma, Dorel;1357
Een, N.;1358
Bulovi, V.;1359
Kymissis, I.;1360
Nausieda, I.;1361
Ryu, K.;1362
Wang, A.;1363
Akinwande, A.I.;1364
Sodini, C.G.;1365
Stevens, K.S.;1366
Ramalingam, A.;1367
Carmona, J.;1368
Takada, Y.;1369
Peper, F.;1370
Ozev, S.;1371
Redmond, K.B.;1372
Ahmed, N.;1373
Tehranipoor, M.;1374
Jayaram, V.;1375
Jung Hwan Choi;1376
Meterelliyoz, M.;1377
Murthy, Jayathi;1378
Rakhmatov, D.;1379
Jayakumar, N.;1380
Gulati, K.;1381
Sprintson, A.;1382
Chen, Kangsheng;1383
Ward, D.;1384
Yu-Min Kuo;1385
Yue-Lung Chang;1386
Ozturk, O.;1387
Chen, Gu.;1388
Karakoy, M.;1389
De Bernardinis, F.;1390
Nuzzo, P.;1391
Vincentelli, A.S.;1392
Feng Shi;1393
Makris, Y.;1394
Huan Ren;1395
Yuan, F.;1396
Suthar, V.;1397
Jie Deng;1398
Arash;1399
Hazeghi;1400
Krishnamohan, Tejas;1401
Wan, G.C.;1402
Varada, R.;1403
Sriram, M.;1404
Chou, K.;1405
Guzzo, J.;1406
Min Ni;1407
Meloni, P.;1408
Carta, Salvatore;1409
Raffo, L.;1410
Asadi, H.;1411
Singhal, R.;1412
Gwan Choi;1413
Mahapatra, R.;1414
Fazzi, A.;1415
Magagni, L.;1416
De Dominicis, M.;1417
Zoffoli, P.;1418
Canegallo, R.;1419
Rolandi, P.L.;1420
Guerrieri, R.;1421
Smart, D.;1422
Madigan, C.;1423
Bulovic, V.;1424
Ho, J.;1425
Xiaoyao Liang;1426
Brooks, D.;1427
Kiehl, Richard A.;1428
Gill, G.;1429
Hansen, J.;1430
Najibi, M.;1431
Salehi, M.;1432
Kusha, A.A.;1433
Fakhraie, S.M.;1434
Pedram, H.;1435
Chopra, K.;1436
Bo Zhai;1437
Bin Zhang;1438
Arapostathis, A.;1439
Ching, R.L.S.;1440
Leung, K.C.K.;1441
Chen, N.;1442
Rachlin, E.;1443
Savage, J.E.;1444
Jariwala, D.;1445
Lillis, J.;1446
Yiu-Cheong Tam;1447
Yao, H.;1448
Hong, X.;1449
Cai, Y.;1450
Hong Li;1451
Witvrouw, A.;1452
Shi, S.X.;1453
Peng Yu;1454
Xin Jia;1455
Cline, B.;1456
Mani, M.;1457
Toi, T.;1458
Nakamura, N.;1459
Kato, Y.;1460
Awashima, T.;1461
Wakabayashi, K.;1462
Li Jing;1463
Ghosh, S.;1464
Taylor, B.;1465
YuTsun Chien;1466
2015/06/23 15:05:25;1467
Xiong, J.;1468
Abbaspour, S.;1469
Hathaway, D.J.;1470
Wang, R.;1471
Panda, R.;1472
Yang Yi;1473
Sarin, V.;1474
Mogal, H.D.;1475
Haifeng Qian;1476
Vytyaz, I.;1477
Lee, D.C.;1478
Hanumolu, P.K.;1479
Un-Ku Moon;1480
Mayaram, K.;1481
Pakbaznia, E.;1482
Fallah, F.;1483
Yong Zhan;1484
Tianpei Zhang;1485
Jingyu Xu;1486
Chiang, C.C.;1487
Ruiming Chen;1488
Chen Dong;1489
Tanachutiwat, S.;1490
Wang, Wei;1491
Huebbers, F.;1492
Dasdan, A.;1493
Sekar, D.C.;1494
Naeemi, A.;1495
Sarvari, R.;1496
Davis, J.A.;1497
Meindl, J.D.;1498
Lei Cheng;1499
Govig, J.;1500
Yan Lin;1501
Kuo-Hua Wang;1502
Chung-Ming Chan;1503
I-Jye Lin;1504
Pingqiang Zhou;1505
Yuchun Ma;1506
Zhouyuan Li;1507
Xianlong Hong;1508
Shih, V.;1509
Ben Jamaa, M.H.;1510
Moselund, K.E.;1511
Bouvet, D.;1512
Ionescu, A.M.;1513
Weerasekera, R.;1514
Li-Rong Zheng;1515
Pamunuwa, D.;1516
Tenhunen, H.;1517
Huang-Yu Chen;1518
Sheng-Lung Wang;1519
Ferri, C.;1520
Reda, S.;1521
Bahar, R.I.;1522
Wenping Wang;1523
Zile Wei;1524
Shengqi Yang;1525
Karakonstantis, G.;1526
Banerjee, N.;1527
Chakrabarti, C.;1528
Sushu Zhang;1529
Feng Wang;1530
Nicopoulos, C.;1531
Sungmin Cho;1532
Biswas, S.;1533
Chong, F.T.;1534
Metodi, T.S.;1535
Gandikota, R.;1536
Becer, M.;1537
Joao Geada;1538
Kundu, S.;1539
Lerner, S.;1540
Mutyam, M.;1541
Kitchen, N.;1542
Kin Cheong Sou;1543
Megretski, A.;1544
Byungsub Kim;1545
Stojanovic, V.;1546
Kroening, D.;1547
Seshia, S.A.;1548
Yablonovitch, E.;1549
Khandelwal, V.;1550
Srivastava, A.;1551
Ghiasi, S.;1552
Viamontes, G.F.;1553
Mangassarian, H.;1554
Safarpour, S.;1555
Benedetti, M.;1556
Smith, D.;1557
Grosse, D.;1558
Kai-Hui Chang;1559
Joshi, V.;1560
Taemin Kim;1561
Xun Liu;1562
Po-Yuan Chen;1563
Kuan-Hsien Ho;1564
Bond, B.N.;1565
Bufistov, D.;1566
Sapatnekar, S.;1567
Jia Wang;1568
Das, D.;1569
Morishima, S.;1570
Yamamoto, M.;1571
Fukunaga, M.;1572
Seongmoon Wang;1573
Wen-Long Wei;1574
Gopalakrishnan, S.;1575
Meredith, M.B.;1576
Enescu, F.;1577
Jiang, J.R.;1578
Nakhla, N.;1579
Nakhla, M.;1580
Achar, R.;1581
Gan, H.;1582
Dan Jiao;1583
Abdollahi, A.;1584
Kunhyuk Kang;1585
Sang Phill Park;1586
Alam, M.A.;1587
Hao Fang;1588
Chenguang Tong;1589
Bo Yao;1590
Xiaodi Song;1591
Xu Cheng;1592
Das, S.;1593
Trimberger, S.;1594
Chih-Chun Lee;1595
Yi Wang;1596
Dan Zhao;1597
Turgay, K.;1598
Chia-Yi Lin;1599
Chao Wang;1600
Hyondeuk Kim;1601
Nopper, T.;1602
Ping-Hung Yuh;1603
Ferzli, I.A.;1604
Kruse, L.;1605
Todri, A.;1606
Fan Mo;1607
Santambrogio, M.D.;1608
Rana, V.;1609
Acar, U.A.;1610
Mitev, A.;1611
Ganesan, D.;1612
Shanmugasundaram, D.;1613
Villarrubia, P.G.;1614
Chunchen Liu;1615
Krishnamurthy, S.;1616
Mahmoodi, H.;1617
Kai Sun;1618
Sorensen, D.C.;1619
McGee, P.B.;1620
Nowick, S.M.;1621
Jantsch, A.;1622
Ning Mi;1623
Pu Liu;1624
Jian Cui;1625
Jieyi Long;1626
Ku, Ja Chun;1627
McAndrew, Colin;1628
Qiang Ma;1629
Saeedi, M.;1630
Sedighi, M.;1631
Zamani, M.S.;1632
Jaeha Kim;1633
Jones, K.D.;1634
Horowitz, M.A.;1635
Lu, K.;1636
Kun Yuan;1637
Jongyoon Jung;1638
Ya-Ting Chang;1639
Marek-Sadovvska, M.;1640
Chen, G.K.;1641
Mudge, T.;1642
Nam Sung Kim;1643
Gray, M.S.;1644
Kashyap, C.;1645
Menezes, N.;1646
Chiprout, E.;1647
Pathak, M.;1648
Cheng-Hong Li;1649
Carloni, L.P.;1650
Da-Cheng Juan;1651
Shih-Lun Huang;1652
Kai-Chi Hsu;1653
Meng-Xiang Li;1654
Yung-Ta Li;1655
Zhaojun Bai;1656
Yangfeng Su;1657
Chun-Ta Chu;1658
Xinyi Zhang;1659
Tom Tong Jing;1660
Karuri, K.;1661
Chattopadhyay, A.;1662
Hohenauer, M.;1663
Huafeng Zhang;1664
Marefat, M.;1665
Dongsheng Ma;1666
Chavet, C.;1667
Andriamisaina, C.;1668
Coussy, P.;1669
Casseau, E.;1670
Juin, E.;1671
Urard, P.;1672
Martin, E.;1673
Yuhong Fu;1674
Reschke, B.;1675
Sundareswaran, S.;1676
Iwagaki, T.;1677
Ohtake, S.;1678
Kaneko, M.;1679
Fujiwara, H.;1680
Werber, J.;1681
Rautenbach, D.;1682
Szegedy, C.;1683
Pun, K.P.;1684
Jintae Kim;1685
Jhaveri, R.;1686
Woo, Jason;1687
Yang, C.-K.K.;1688
Dam Sunwoo;1689
Joonsoo Kim;1690
Reinhart, W.H.;1691
Johnson, D.E.;1692
Zheng Xu;1693
Jaehyun Kim;1694
Popovich, M.;1695
Friedman, E.G.;1696
Secareanu, R.M.;1697
Hartin, O.L.;1698
Yen-Pin Chen;1699
Jia-Wei Fang;1700
Guo Yu;1701
Devanathan, V.R.;1702
Parekhji, R.;1703
Iyengar, V.;1704
Venkatesan, S.;1705
Lackey, D.;1706
Habitz, P.;1707
Xiaojun Guo;1708
Guangyu Yao;1709
Xiaoli Xu;1710
Wenjiang Liu;1711
Tao Liu;1712
2015/06/23 15:03:45;1713
Chmelar, E.;1714
Patel, K.;1715
Chen Li;1716
Madden, P.H.;1717
Janapsatya, A.;1718
Ignjatovic&#x0301;1719
, A.;1720
Tsung-Hao Chen;1721
Jeng-Liang Tsai;1722
Charlie C-P Chen;1723
Koenemann, B.;1724
Young-Il Kim;1725
Wai Sum Mong;1726
Yamaguchi, J.;1727
Onodera, Hidetoshi;1728
Bernstein, A.;1729
Burton, M.;1730
Ghenassia, F.;1731
Huang, R.;1732
De, V.;1733
Zafalon, R.;1734
Li-C Wang;1735
Freund, R.W.;1736
Fei Su;1737
Tokiharu Miyoshi;1738
Laung-Terng Wang;1739
Saluja, K.K.;1740
Kinoshita, K.;1741
Chandra, V.;1742
Schmit, H.;1743
Xu, A.;1744
Jingcao Hu;1745
Boyd, S.;1746
Worm, F.;1747
Thiran, P.;1748
Pfeiffer, A.J.;1749
Mukherjee, T.;1750
Hauan, Steinar;1751
Fang Liu;1752
Brooke, M.;1753
Rickert, P.;1754
Anderson, J.H.;1755
Keller, I.;1756
Tseng, K.;1757
Verghese, Nishath;1758
Cheung, N.;1759
Zuchowski, P.S.;1760
Habitz, P.A.;1761
Hayes, J.D.;1762
Oppold, J.H.;1763
Omedes, O.;1764
Robert, M.;1765
Ramdani, M.;1766
Clarke, E.;1767
Maruyama, D.;1768
Kanuma, A.;1769
Mochiyama, T.;1770
Komatsu, H.;1771
Sugiyama, Y.;1772
Ito, N.;1773
Restle, P.;1774
Shepard, K.;1775
Jian Wang;1776
Andrei, A.;1777
Schmitz, M.;1778
Eles, P.;1779
Zebo Peng;1780
Al Hashimi, B.M.;1781
Jinfeng Liu;1782
Chou, P.H.;1783
Hurst, Aaron P.;1784
Chong, P.;1785
Wenjing Rao;1786
Su, G.;1787
Khasidashvili, Z.;1788
Skaba, Marcelo;1789
Kaiss, D.;1790
Hanna, Z.;1791
Ming Zhang;1792
Karandikar, S.K.;1793
Ismail, Y.I.;1794
Amin, C.S.;1795
Chunsheng Liu;1796
Lin Zhong;1797
Wolfe, G.;1798
Cohn, J.;1799
Kawa, J.;1800
Rao, R.;1801
Kangmin Lee;1802
Se-Joong Lee;1803
Hoi-Jun Yoo;1804
Li, Gang;1805
Aluru, N.R.;1806
De Bernarclinis, F.;1807
Gambini, S.;1808
Vincis, R.;1809
Svelto, F.;1810
Castello, R.;1811
Davoodi, A.;1812
Kapoor, A.;1813
Durairaj, V.;1814
Feldmann, P.;1815
Hosangadi, A.;1816
Wang, J.;1817
Samaan, S.B.;1818
Ma, J.D.;1819
Dong Hyun Baik;1820
Chen, C.C.-P.;1821
Zhijian Lu;1822
Wei Huang;1823
Stan, M.;1824
Skadron, K.;1825
Jaeseo Lee;1826
Vandenberghe, L.;1827
Lavin, M.;1828
Northrop, G.;1829
Gupta, S.;1830
Krogh, B.H.;1831
Cheng-Tao Hsieh;1832
Jian-Cheng Lin;1833
Yajun Ran;1834
Zhu, D.;1835
Melhem, R.;1836
Mosse&#x0301;1837
, D.;1838
Basu, P.;1839
Dasgupta, P.;1840
Chakrabarti, P.P.;1841
Mohan, C.R.;1842
Armoni, R.;1843
Heald, R.;1844
Wang, P.;1845
Osler, P.J.;1846
Bjesse, P.;1847
Boralv, A.;1848
Evmorfopoulos, N.E.;1849
Karampatzakis, D.P.;1850
Stamoulis, G.I.;1851
Ahmand, S.;1852
Arslan, B.;1853
Rajamani, S.K.;1854
Fei Li;1855
Teslenko, M.;1856
Dubrova, E.;1857
Yang Xu;1858
Stehr, G.;1859
Choudhuri, S.;1860
Fahim Ali, M.;1861
Smith, A.;1862
Abadir, M.;1863
Byungtae Kang;1864
Irwin, M.J.;1865
Kong, S.;1866
McDermott, M.;1867
Nikolic, B.;1868
Pister, K.;1869
Alam, S.M.;1870
Seth, V.;1871
Chao Huang;1872
Srinivasan, S.;1873
Xie, Y.;1874
Kihwan Choi;1875
Wonbok Lee;1876
Soma, R.;1877
Puschel, M.;1878
Zelinski, A.C.;1879
Hoe, J.C.;1880
Jiayong Le;1881
Kasnavi, A.;1882
Wang, J.W.;1883
Shahram, M.;1884
Zejda, J.;1885
Vorwerk, K.;1886
Kennings, A.;1887
Vannelli, A.;1888
Liang Zhang;1889
Prasad, M.R.;1890
Ju Hwa Pan;1891
Weng-Fai Wong;1892
Chen, G.;1893
Kolcu, I.;1894
Soloviev, R.;1895
Becer, M.R.;1896
Oh, C.;1897
Xiaochun Duan;1898
Qinke Wang;1899
Fung, R.;1900
Betz, Vaughn;1901
Chow, W.;1902
Bin Wu;1903
Nacul, A.C.;1904
Adya, S.N.;1905
Chaturvedi, S.;1906
Papa, D.A.;1907
Arvind;1908
Nikhil, R.S.;1909
Rosenband, D.L.;1910
Dave, N.;1911
Feng Gao;1912
Asheghi, Mehdi;1913
Chandra, R.;1914
Jie Wei;1915
Agiwal, A.;1916
Jaewon Seo;1917
Dutt, N.D.;1918
Shih Ping Lin;1919
Chung Len Lee;1920
Chen, J.E.;1921
Honsinger, P.S.;1922
2015/06/23 15:08:52;1923
Lingyi Liu;1924
Xuanyu Zhong;1925
Xiaotao Chen;1926
Vasudevan, S.;1927
Hao Wang;1928
Sinkar, A.A.;1929
Ilgweon Kang;1930
Nath, S.;1931
Reddy, L.;1932
Trevillyan, L.;1933
Boos, A.;1934
Ramini, L.;1935
Bertozzi, D.;1936
Ebrahimi, M.;1937
Oboril, F.;1938
Kiamehr, S.;1939
Wen-Pin Tu;1940
Chung-Han Chou;1941
Chien-Yung Chou;1942
Bei Yu;1943
Yen-Hung Lin;1944
Luk-Pat, G.;1945
Duo Ding;1946
Lucas, K.;1947
Berke Yelten, M.;1948
Natarajan, S.;1949
Bin Xue;1950
Goteti, P.;1951
Jiwoo Pak;1952
Blair, H.T.;1953
Di Wu;1954
Dhanwada, N.;1955
Hathaway, D.;1956
Zyuban, V.;1957
Peng Peng;1958
Moody, K.;1959
Dungan, W.;1960
Joseph, A.;1961
Gonzalez, C.;1962
Hao Chen;1963
Hankendi, C.;1964
Caramanis, M.C.;1965
Coskun, A.K.;1966
Wang, F.;1967
Xue, C.;1968
Nag, P.K.;1969
Xue, Y.;1970
Li, X.;1971
Younghyun Kim;1972
Petricca, M.;1973
Sangyoung Park;1974
Pontino, M.;1975
Xiaoqing Xu;1976
Jhih-Rong Gao;1977
Madhour, Y.;1978
Brunschwiler, T.;1979
Thome, J.;1980
Seokhyeong Kang;1981
Hyein Lee;1982
Thapar, P.;1983
Ogras, U.Y.;1984
Ayoub, R.Z.;1985
Kadjo, D.;1986
Katebi, H.;1987
Qiuwen Chen;1988
Xiuyuan Bi;1989
Mengjie Mao;1990
Danghui Wang;1991
Marella, S.K.;1992
Fawaz, M.;1993
Fournel, N.;1994
Michel, L.;1995
Petrot, F.;1996
Liang Chen;1997
Tarango, J.;1998
Parashar, K.N.;1999
Menard, D.;2000
Xuanxing Xiong;2001
Rostami, M.;2002
Yongtae Kim;2003
Oshima, K.;2004
Matsumoto, T.;2005
Hwei-Tseng Wang;2006
Feng Lu;2007
Yang Wan;2008
Scheuermann, M.;2009
Youngtaek Kim;2010
John, L.K.;2011
Paul, I.;2012
Manne, S.;2013
Schulte, M.;2014
Moongon Jung;2015
Ching-Yu Chin;2016
Po-Cheng Pan;2017
Jou-Chun Lin;2018
Gunther, G.E.;2019
Pasnik, K.A.;2020
Jones, A.K.;2021
Chen, Y.;2022
Collinge, W.O.;2023
Xu, H.;2024
Schaefer, L.A.;2025
Landis, A.E.;2026
Bilec, M.M.;2027
Hongzhou Liu;2028
Kangsheng Luo;2029
Ben Gu;2030
Chia-Hung Liu;2031
Hao-Han Chang;2032
Tung-Che Liang;2033
Juinn-Dar Huang;2034
Yan Luo;2035
Yier Jin;2036
Yaojun Zhang;2037
Bayram, I.;2038
Yu Wang;2039
Foster, H.D.;2040
Ziegler, M.M.;2041
Muralimanohar, N.;2042
Taehwan Kim;2043
Do-Gyoon Song;2044
Sangho Youn;2045
Jaejin Park;2046
Hojin Park;2047
Marx, O.;2048
Wedler, M.;2049
Dreyer, A.;2050
Wujie Wen;2051
Xiaochun Zhu;2052
Kang, S.H.;2053
Ward, S.I.;2054
Zhou, N.Y.;2055
Sze, C.C.N.;2056
Ko-Lung Yuan;2057
Chien-Yen Kuo;2058
Meng-Yen Li;2059
Chen-Kuan Tsai;2060
Ching-Yi Huang;2061
Forte, D.;2062
Chongxi Bao;2063
Qing Xie;2064
Jaemin Kim;2065
Chun-Nan Chou;2066
Chen-Kai Chu;2067
Huang, C.-Y.R.;2068
Phung, C.;2069
Erman, B.;2070
Agarwal, A.;2071
Bingjun Xiao;2072
Ye Zhang;2073
Wai-Shing Luk;2074
Changhao Yan;2075
Yarui Peng;2076
Taigon Song;2077
Yu-Ming Chang;2078
Hsiang-Pang Li;2079
Yung-Chun Li;2080
Lin, S.-S.;2081
Kao, C.-L.;2082
Huang, J.-L.;2083
Lee, C.-C.;2084
Huang, X.-L.;2085
Khan, M.U.K.;2086
Rong Ye;2087
Elfadel, I.A.M.;2088
Kintali, K.;2089
Prakash, S.;2090
van Beek, S.;2091
Jo, S.;2092
Ono, S.;2093
Beletsky, P.;2094
Chunkuen Ho;2095
Bershteyn, M.;2096
Salitrennik, V.;2097
Birguer, A.;2098
Sterling, T.;2099
Scheffer, L.K.;2100
Thong, J.;2101
Nicolici, N.;2102
Jahn, J.;2103
Pagani, S.;2104
Xiaolong Xie;2105
Yun Liang;2106
Guangyu Sun;2107
Chatterjee, D.;2108
Mammo, B.;2109
Doowon Lee;2110
Gal, R.;2111
Morad, R.;2112
Nahir, A.;2113
Ziv, A.;2114
Shin-Yann Ho;2115
Shuo-Ren Lin;2116
Chang, D.W.;2117
Young Hoon Son;2118
Jung Ho Ahn;2119
Hoyoung Kim;2120
Minwook Ahn;2121
Schulte, M.J.;2122
Fa Wang;2123
White, D.;2124
Jaleel, A.;2125
Narvaez, P.;2126
Burns, S.;2127
Srinivasa, G.;2128
Shinnerl, J.R.;2129
Bustany, I.;2130
Nedelchev, I.;2131
Sankaranarayanan, S.;2132
Xin Chen;2133
Abraham, E.;2134
Cheng-Ju Pan;2135
Hsiao-Chun Huang;2136
Iizuka, S.;2137
Mizuno, M.;2138
Kuroda, D.;2139
Daifeng Guo;2140
He Yi;2141
Lengfei Han;2142
Xue-Xin Liu;2143
Hai Wang;2144
Zao Liu;2145
Swarup, S.;2146
Heechun Park;2147
Bilal, R.M.;2148
Hafiz, R.;2149
Shoaib, S.;2150
Munawar, A.;2151
Zhiliang Qian;2152
Chi-Ying Tsui;2153
Hua Jiang;2154
Parhi, K.K.;2155
Ting Wang;2156
Tuo Li;2157
Rehman, S.;2158
Ambrose, J.A.;2159
Sharad, M.;2160
Deliang Fan;2161
Yogendra, K.;2162
Ismail, M.;2163
Hasan, O.;2164
Saraf, N.;2165
Crossley, J.;2166
Puggelli, A.;2167
Le, H.-P.;2168
Yang, B.;2169
Nancollas, R.;2170
Jung, K.;2171
Kong, L.;2172
Narevsky, N.;2173
Lu, Y.;2174
Sutardja, N.;2175
An, E.J.;2176
Alon, E.;2177
Chih-Cheng Hsu;2178
Yu-Chuan Chen;2179
Yu Liu;2180
Rose, G.S.;2181
McDonald, N.;2182
Lok-Kwong Yan;2183
Wysocki, B.;2184
2015/06/23 15:08:27;2185
Chen-Hsuan Lin;2186
Deyati, S.;2187
Devarakond, S.;2188
Lee, J.;2189
De-An Huang;2190
Ruei-Yang Huang;2191
Chi-Yun Cheng;2192
Abdel-Khalek, R.;2193
Peng Kang;2194
Yinghai Lu;2195
Sahu, T.;2196
Kulkarni, P.;2197
Jianchao Lu;2198
Xiaomi Mao;2199
Jose, J.;2200
Mahathi, K.V.;2201
Shankar, J.S.;2202
Yu-Guang Chen;2203
Kuan-Yu Lai;2204
Geng Hui;2205
Ting Yu;2206
Quan Chen;2207
Schoenmaker, W.;2208
Shih-Hung Weng;2209
Guan-Hua Chen;2210
Li-Jun Jiang;2211
Lampaert, K.;2212
Tabkhi, H.;2213
Sheng Wei;2214
Kai Li;2215
Ting-Wei Chiang;2216
Xiaodao Chen;2217
Lin Liu;2218
Wei Ding;2219
Kupp, N.;2220
Ke Huang;2221
Carulli, J.M.;2222
Chien-Chih Yu;2223
Alaghi, A.;2224
Di Zhu;2225
Jianlei Yang;2226
Yilin Zhang;2227
Chakraborty, A.;2228
Chowdhury, S.;2229
Jianxin Fang;2230
Ferraiuolo, A.;2231
Xuehui Zhang;2232
Chien-Ping Lu;2233
Ko, B.;2234
Aksoy, L.;2235
Costa, E.;2236
Flores, P.;2237
Monteiro, J.;2238
Guthaus, M.R.;2239
Zhenyu Sun;2240
Wenqing Wu;2241
Daloukas, K.;2242
Drasidis, G.;2243
Tsiampas, M.;2244
Tsompanopoulou, P.;2245
Jin Hu;2246
SeokHyeong Kang;2247
Knechtel, J.;2248
Lienig, J.;2249
Thiele, M.;2250
Li, Zhuo;2251
Li, Yih-Lang;2252
Minje Jun;2253
Myoung-Jin Kim;2254
Sauer, M.;2255
Czutro, A.;2256
Polian, I.;2257
Hsin Chen;2258
Chih-Chen Lu;2259
Yi-Da Wu;2260
Tang-Jung Chiu;2261
Sumikawa, N.;2262
Xiushan Feng;2263
Abadir, M.S.;2264
Steinhorst, S.;2265
Hedrich, L.;2266
Wangyang Zhang;2267
Wei Hu;2268
Oberg, J.;2269
Dejun Mu;2270
Peiyuan Wang;2271
Wei Zhang;2272
Gupta, T.;2273
Won Ho Choi;2274
Bongjin Kim;2275
Tao Huang;2276
Boyuan Yan;2277
Joshi, A.;2278
Sundquist, J.;2279
Yunfei Deng;2280
Mangat, P.;2281
Mian Dong;2282
Tian Lan;2283
Barrett, R.F.;2284
Dosanjh, S.S.;2285
Heroux, M.A.;2286
Parker, S.;2287
Shalf, J.;2288
Sijing Han;2289
Sirigiri, V.;2290
Saab, D.G.;2291
Tabib-Azar, M.;2292
Xiang Chen;2293
Mengying Zhao;2294
Xue, C.J.;2295
Patti, R.;2296
Srinivas, V.;2297
Balasubramanian, R.;2298
Po-Hsun Wu;2299
Yang-Ru Chen;2300
Bing-Shiun Chou;2301
Bin-Da Liu;2302
Wenlong Yang;2303
Lingli Wang;2304
DeOrio, A.;2305
Jialin Li;2306
Yongchan Ban;2307
Jae-seok Yang;2308
WoeiTzy Jong;2309
Chengta Hsieh;2310
Desrumaux, P.;2311
Dupret, Y.;2312
Tingleff, J.;2313
Minehane, S.;2314
Redford, M.;2315
Latorre, L.;2316
Noue, P.;2317
Jifeng Chen;2318
Jishen Zhao;2319
Yuxin Wang;2320
Peng Zhang;2321
Guojie Luo;2322
Jianyong Xie;2323
Swaminathan, M.;2324
Hui Geng;2325
Jun Wu;2326
Jianming Liu;2327
Minsu Choi;2328
Bo-Han Wu;2329
Ramprasath, S.;2330
Vasudevan, V.;2331
Torres, J.A.;2332
Wilke, G.;2333
Aydiner, A.;2334
Chakravarty, S.;2335
Wei-Kai Shih;2336
Leyi Yin;2337
Yue Deng;2338
Lu Zhang;2339
Ruining He;2340
Kang Zhao;2341
Jinian Bian;2342
Goel, S.K.;2343
Miskov-Zivanov, N.;2344
Faeder, J.R.;2345
Sauro, H.M.;2346
Cheng-Wu Lin;2347
Chung-Lin Lee;2348
Soon-Jyh Chang;2349
Kulkarni, N.;2350
Nukala, N.;2351
Yuxi Liu;2352
Shiting Lu;2353
Yi-Kan Cheng;2354
Liu, J.;2355
Wei-Yi Hu;2356
Sze, C.;2357
Yaoguang Wei;2358
Chew, W.C.;2359
Jin-Fa Lee;2360
Yang Shao;2361
Zhen Peng;2362
Carmean, D.;2363
Held, J.;2364
He Wen;2365
Kish, L.B.;2366
Tuck-Boon Chan;2367
Honghuang Lin;2368
Kim, K.;2369
Cangellaris, A.C.;2370
Yi-Jung Chen;2371
Chi-Lin Yang;2372
Sheng-Han Yeh;2373
Jia-Wen Chang;2374
Dubois, F.;2375
Catalano, V.;2376
Coppola, M.;2377
