Source,Target
1791,1792
1793,1794
1793,1795
1794,1795
1796,1797
1798,1799
1800,1801
1802,1803
1802,1804
1802,1805
1803,1804
1803,1805
1804,1805
1806,1807
1806,1808
1806,1809
1806,1810
1806,1811
1806,1812
1806,1813
1806,1814
1806,1815
1806,1816
1807,1808
1807,1809
1807,1810
1807,1811
1807,1812
1807,1813
1807,1814
1807,1815
1807,1816
1808,1809
1808,1810
1808,1811
1808,1812
1808,1813
1808,1814
1808,1815
1808,1816
1809,1810
1809,1811
1809,1812
1809,1813
1809,1814
1809,1815
1809,1816
1810,1811
1810,1812
1810,1813
1810,1814
1810,1815
1810,1816
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1812,1813
1812,1814
1812,1815
1812,1816
1813,1814
1813,1815
1813,1816
1814,1815
1814,1816
1815,1816
1818,1819
1818,1820
1818,1821
1818,1822
1819,1820
1819,1821
1819,1822
1820,1821
1820,1822
1821,1822
1824,1825
1824,1826
1824,1827
1825,1826
1825,1827
1826,1827
1828,1829
1828,1830
1828,1831
1829,1830
1829,1831
1830,1831
1832,1833
1832,1834
1832,1835
1833,1834
1833,1835
1834,1835
1836,1837
1836,1838
1836,1839
1837,1838
1837,1839
1838,1839
1840,1841
1842,1843
1842,1844
1843,1844
1845,1846
1845,1847
1845,1848
1845,1849
1846,1847
1846,1848
1846,1849
1847,1848
1847,1849
1848,1849
1850,1851
1852,1853
1852,1854
1852,1855
1852,48
1853,1854
1853,1855
1853,48
1854,1855
1854,48
1855,48
1856,1857
1856,1858
1857,1858
1859,1860
1859,1861
1859,1862
1860,1861
1860,1862
1861,1862
1863,1864
1863,1865
1864,1865
1866,1867
1866,1868
1866,1869
1867,1868
1867,1869
1868,1869
1871,1872
1874,1875
1876,1877
1876,1878
1877,1878
1878,4340
1878,4341
1879,1880
1879,1881
1879,1882
1879,1883
1880,1881
1880,1882
1880,1883
1881,1882
1881,1883
1882,1883
1884,1885
1884,1886
1884,1887
1885,1886
1885,1887
1886,1887
1888,1889
1888,1890
1888,1891
1888,1892
1888,1893
1889,1890
1889,1891
1889,1892
1889,1893
1890,1891
1890,1892
1890,1893
1891,1892
1891,1893
1892,1893
1894,1895
1894,1896
1894,1897
1894,1898
1894,1899
1894,1900
1894,1901
1894,1902
1894,1903
1894,1904
1894,1905
1894,1906
1894,1907
1894,1908
1894,1909
1894,1910
1894,1911
1894,1912
1894,1913
1894,1914
1894,1915
1894,1916
1895,1896
1895,1897
1895,1898
1895,1899
1895,1900
1895,1901
1895,1902
1895,1903
1895,1904
1895,1905
1895,1906
1895,1907
1895,1908
1895,1909
1895,1910
1895,1911
1895,1912
1895,1913
1895,1914
1895,1915
1895,1916
1896,1897
1896,1898
1896,1899
1896,1900
1896,1901
1896,1902
1896,1903
1896,1904
1896,1905
1896,1906
1896,1907
1896,1908
1896,1909
1896,1910
1896,1911
1896,1912
1896,1913
1896,1914
1896,1915
1896,1916
1897,1898
1897,1899
1897,1900
1897,1901
1897,1902
1897,1903
1897,1904
1897,1905
1897,1906
1897,1907
1897,1908
1897,1909
1897,1910
1897,1911
1897,1912
1897,1913
1897,1914
1897,1915
1897,1916
1898,1899
1898,1900
1898,1901
1898,1902
1898,1903
1898,1904
1898,1905
1898,1906
1898,1907
1898,1908
1898,1909
1898,1910
1898,1911
1898,1912
1898,1913
1898,1914
1898,1915
1898,1916
1899,1900
1899,1901
1899,1902
1899,1903
1899,1904
1899,1905
1899,1906
1899,1907
1899,1908
1899,1909
1899,1910
1899,1911
1899,1912
1899,1913
1899,1914
1899,1915
1899,1916
1900,1901
1900,1902
1900,1903
1900,1904
1900,1905
1900,1906
1900,1907
1900,1908
1900,1909
1900,1910
1900,1911
1900,1912
1900,1913
1900,1914
1900,1915
1900,1916
1901,1902
1901,1903
1901,1904
1901,1905
1901,1906
1901,1907
1901,1908
1901,1909
1901,1910
1901,1911
1901,1912
1901,1913
1901,1914
1901,1915
1901,1916
1902,1903
1902,1904
1902,1905
1902,1906
1902,1907
1902,1908
1902,1909
1902,1910
1902,1911
1902,1912
1902,1913
1902,1914
1902,1915
1902,1916
1903,1904
1903,1905
1903,1906
1903,1907
1903,1908
1903,1909
1903,1910
1903,1911
1903,1912
1903,1913
1903,1914
1903,1915
1903,1916
1904,1905
1904,1906
1904,1907
1904,1908
1904,1909
1904,1910
1904,1911
1904,1912
1904,1913
1904,1914
1904,1915
1904,1916
1905,1906
1905,1907
1905,1908
1905,1909
1905,1910
1905,1911
1905,1912
1905,1913
1905,1914
1905,1915
1905,1916
1906,1907
1906,1908
1906,1909
1906,1910
1906,1911
1906,1912
1906,1913
1906,1914
1906,1915
1906,1916
1907,1908
1907,1909
1907,1910
1907,1911
1907,1912
1907,1913
1907,1914
1907,1915
1907,1916
1908,1909
1908,1910
1908,1911
1908,1912
1908,1913
1908,1914
1908,1915
1908,1916
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1915
1909,1916
1910,1911
1910,1912
1910,1913
1910,1914
1910,1915
1910,1916
1911,1912
1911,1913
1911,1914
1911,1915
1911,1916
1912,1913
1912,1914
1912,1915
1912,1916
1913,1914
1913,1915
1913,1916
1914,1915
1914,1916
1915,1916
1915,5675
1917,1918
1917,1919
1917,1920
1918,1919
1918,1920
1919,1920
1922,1923
1922,1924
1923,1924
1923,3878
1923,3879
1923,3880
1925,1926
1925,1927
1926,1927
1928,1929
1928,1930
1928,1931
1928,1932
1928,1933
1928,1934
1928,1935
1928,1936
1928,1937
1928,1938
1928,1939
1928,1940
1929,1930
1929,1931
1929,1932
1929,1933
1929,1934
1929,1935
1929,1936
1929,1937
1929,1938
1929,1939
1929,1940
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,1936
1930,1937
1930,1938
1930,1939
1930,1940
1931,1932
1931,1933
1931,1934
1931,1935
1931,1936
1931,1937
1931,1938
1931,1939
1931,1940
1932,1933
1932,1934
1932,1935
1932,1936
1932,1937
1932,1938
1932,1939
1932,1940
1933,1934
1933,1935
1933,1936
1933,1937
1933,1938
1933,1939
1933,1940
1934,1935
1934,1936
1934,1937
1934,1938
1934,1939
1934,1940
1935,1936
1935,1937
1935,1938
1935,1939
1935,1940
1936,1937
1936,1938
1936,1939
1936,1940
1937,1938
1937,1939
1937,1940
1938,1939
1938,1940
1939,1940
1941,1942
1943,1944
1943,1945
1944,1945
1946,1947
1946,1948
1947,1948
1949,1950
1949,1951
1950,1951
1952,1953
1952,1954
1952,1955
1952,3789
1953,1954
1953,1955
1954,1955
1957,1958
1957,1959
1957,1960
1958,1959
1958,1960
1959,1960
1961,1962
1961,1963
1961,1964
1961,1965
1961,1966
1961,1967
1962,1963
1962,1964
1962,1965
1962,1966
1962,1967
1963,1964
1963,1965
1963,1966
1963,1967
1964,1965
1964,1966
1964,1967
1965,1966
1965,1967
1966,1967
1968,1969
1968,1970
1968,1971
1968,1972
1968,1973
1969,1970
1969,1971
1969,1972
1969,1973
1970,1971
1970,1972
1970,1973
1971,1972
1971,1973
1972,1973
1974,1975
1974,1976
1975,1976
1977,1978
1977,1979
1977,1980
1978,1979
1978,1980
1979,1980
1981,1982
1981,1983
1981,1984
1982,1983
1982,1984
1983,1984
1985,1799
1986,1987
1988,1989
1988,1990
1988,1991
1989,1990
1989,1991
1990,1991
1992,1993
1992,1994
1993,1994
1995,1996
1995,1997
1995,1998
1996,1997
1996,1998
1997,1998
1999,2000
1999,2001
2000,2001
2002,2003
2002,2004
2002,2005
2003,2004
2003,2005
2004,2005
2006,2007
2006,2008
2007,2008
2010,2011
2010,2012
2010,2013
2011,2012
2011,2013
2012,2013
2014,2015
2014,2016
2015,2016
2017,2018
2019,2020
2019,2021
2019,2022
2019,2023
2019,2024
2020,2021
2020,2022
2020,2023
2020,2024
2021,2022
2021,2023
2021,2024
2022,2023
2022,2024
2023,2024
2025,2026
2025,2027
2026,2027
2029,2030
2029,2031
2030,2031
2032,2033
2032,2034
2032,2035
2033,2034
2033,2035
2034,2035
2037,2038
2039,2040
2039,2041
2040,2041
2043,2044
2045,2046
2045,2047
2045,2048
2045,2049
2045,2050
2045,2051
2045,2052
2045,2053
2045,2054
2045,2055
2045,2056
2045,5152
2046,2047
2046,2048
2046,2049
2046,2050
2046,2051
2046,2052
2046,2053
2046,2054
2046,2055
2046,2056
2047,2048
2047,2049
2047,2050
2047,2051
2047,2052
2047,2053
2047,2054
2047,2055
2047,2056
2048,2049
2048,2050
2048,2051
2048,2052
2048,2053
2048,2054
2048,2055
2048,2056
2049,2050
2049,2051
2049,2052
2049,2053
2049,2054
2049,2055
2049,2056
2050,2051
2050,2052
2050,2053
2050,2054
2050,2055
2050,2056
2051,2052
2051,2053
2051,2054
2051,2055
2051,2056
2052,2053
2052,2054
2052,2055
2052,2056
2053,2054
2053,2055
2053,2056
2053,4003
2053,4004
2054,2055
2054,2056
2055,2056
2057,2058
2057,2059
2057,2060
2058,2059
2058,2060
2059,2060
2059,2796
2061,1042
2061,2062
2061,2063
2061,1044
2062,2063
2062,1044
2063,1044
2064,2065
2065,3728
2066,2067
2066,2068
2066,2069
2066,2070
2066,2071
2067,2068
2067,2069
2067,2070
2067,2071
2068,2069
2068,2070
2068,2071
2069,2070
2069,2071
2070,2071
2072,2073
2072,2074
2072,2075
2073,2074
2073,2075
2074,2075
2076,2077
2076,2078
2076,2079
2077,2078
2077,2079
2078,2079
2081,2082
2081,2083
2081,2084
2082,2083
2082,2084
2083,2084
2086,2087
2088,2089
2090,2091
2090,833
2091,833
2092,2093
2094,2095
2094,2096
2095,2096
2097,2098
2097,2099
2098,2099
2100,2101
2100,2102
2101,2102
2104,2105
2104,2106
2105,2106
2107,2108
2107,2109
2108,2109
2110,2111
2110,2112
2110,2113
2110,1880
2110,4315
2110,4316
2110,4317
2111,2112
2111,2113
2111,1880
2112,2113
2112,1880
2113,1880
2114,2115
2116,2117
2118,2119
2119,2179
2119,1518
2119,2180
2119,2181
2119,2182
2119,2183
2120,2121
2120,2122
2121,2122
2123,2124
2125,2126
2127,2128
2127,2129
2127,2130
2128,2129
2128,2130
2129,2130
2131,2132
2131,2133
2132,2133
2134,2135
2134,2136
2135,2136
2137,2138
2139,1095
2140,2141
2140,2142
2141,2142
2143,2144
2143,2145
2144,2145
2146,2147
2146,2148
2146,2149
2146,2150
2146,2151
2146,2152
2146,2153
2146,2154
2146,2155
2146,2156
2147,2148
2147,2149
2147,2150
2147,2151
2147,2152
2147,2153
2147,2154
2147,2155
2147,2156
2148,2149
2148,2150
2148,2151
2148,2152
2148,2153
2148,2154
2148,2155
2148,2156
2149,2150
2149,2151
2149,2152
2149,2153
2149,2154
2149,2155
2149,2156
2150,2151
2150,2152
2150,2153
2150,2154
2150,2155
2150,2156
2151,2152
2151,2153
2151,2154
2151,2155
2151,2156
2152,2153
2152,2154
2152,2155
2152,2156
2153,2154
2153,2155
2153,2156
2154,2155
2154,2156
2155,2156
2157,2158
2157,2159
2158,2159
2158,5725
2158,5726
2158,5727
2158,5728
2160,2161
2160,2162
2161,2162
2164,2165
2164,2166
2164,2167
2165,2166
2165,2167
2166,2167
2168,2169
2168,2170
2169,2170
2173,1346
2173,2174
2173,2175
2173,2176
2173,2177
2174,2175
2174,2176
2174,2177
2175,2176
2175,2177
2176,2177
2179,1518
2179,2180
2179,2181
2179,2182
2179,2183
2180,2181
2180,2182
2180,2183
2181,2182
2181,2183
2182,2183
2184,2185
2184,2186
2185,2186
2187,2188
2187,2189
2187,2190
2187,2191
2188,2189
2188,2190
2188,2191
2189,2190
2189,2191
2190,2191
2192,2193
2194,2195
2194,2196
2195,2196
2197,2198
2197,2199
2198,2199
2200,2201
2202,2203
2202,2204
2203,2204
2205,2206
2207,2208
2210,2211
2210,2212
2211,2212
2213,2214
2213,2215
2213,2216
2214,2215
2214,2216
2215,2216
2217,2218
2217,2219
2218,2219
2220,2221
2220,2222
2220,2223
2220,4625
2221,2222
2221,2223
2222,2223
2224,2225
2224,2226
2225,2226
2227,2228
2229,2230
2229,2231
2229,2232
2229,2233
2229,2234
2229,2235
2229,2236
2230,2231
2230,2232
2230,2233
2230,2234
2230,2235
2230,2236
2231,2232
2231,2233
2231,2234
2231,2235
2231,2236
2232,2233
2232,2234
2232,2235
2232,2236
2233,2234
2233,2235
2233,2236
2234,2235
2234,2236
2235,2236
2238,2239
2238,2240
2238,2241
2238,2242
2238,2243
2239,2240
2239,2241
2239,2242
2239,2243
2240,2241
2240,2242
2240,2243
2241,2242
2241,2243
2242,2243
2245,2246
2245,2247
2246,2247
2248,2249
2250,2251
2250,2252
2250,2253
2250,2254
2251,2252
2251,2253
2251,2254
2252,2253
2252,2254
2253,2254
2255,2256
2257,2258
2257,2259
2257,2260
2257,2261
2257,2262
2258,2259
2258,2260
2258,2261
2258,2262
2259,2260
2259,2261
2259,2262
2260,2261
2260,2262
2261,2262
2263,2264
2263,2265
2264,2265
2266,2267
2266,2268
2266,2269
2267,2268
2267,2269
2268,2269
2270,2271
2272,2273
2272,2274
2272,2275
2272,2276
2273,2274
2273,2275
2273,2276
2274,2275
2274,2276
2275,2276
2277,2278
2277,2279
2277,2280
2278,2279
2278,2280
2279,2280
2281,704
2281,2282
2281,2283
2281,2284
2282,2283
2282,2284
2283,2284
2285,2286
2285,2287
2285,2288
2286,2287
2286,2288
2287,2288
2289,2290
2291,2292
2291,2293
2291,2294
2291,2295
2291,2296
2292,2293
2292,2294
2292,2295
2292,2296
2293,2294
2293,2295
2293,2296
2294,2295
2294,2296
2295,2296
2297,2298
2299,2300
2299,2301
2299,2302
2300,2301
2300,2302
2301,2302
2303,2304
2303,2305
2303,2306
2303,2307
2304,2305
2304,2306
2304,2307
2305,2306
2305,2307
2306,2307
2308,2309
2308,2310
2308,2311
2308,2312
2308,2313
2308,2314
2309,2310
2309,2311
2309,2312
2309,2313
2309,2314
2310,2311
2310,2312
2310,2313
2310,2314
2311,2312
2311,2313
2311,2314
2312,2313
2312,2314
2313,2314
2315,2316
2315,2317
2316,2317
2318,2319
2318,2320
2319,2320
2321,2322
2323,2324
2325,2326
2325,2327
2326,2327
2328,2329
2330,2331
2332,2333
2332,2334
2332,2335
2333,2334
2333,2335
2334,2335
2334,3928
2336,2337
2336,2338
2336,2339
2337,2338
2337,2339
2338,2339
2341,2342
2343,2344
2345,2346
2345,2347
2346,2347
2348,2349
2350,2351
2350,2352
2350,2353
2351,2352
2351,2353
2352,2353
2354,2355
2354,2356
2354,2357
2354,2358
2355,2356
2355,2357
2355,2358
2356,2357
2356,2358
2357,2358
2359,2360
2359,2361
2359,2362
2359,2363
2359,2364
2360,2361
2360,2362
2360,2363
2360,2364
2361,2362
2361,2363
2361,2364
2362,2363
2362,2364
2363,2364
2365,2366
2365,2367
2366,2367
2368,2369
2370,2371
2370,2372
2370,2373
2370,2374
2370,2375
2371,2372
2371,2373
2371,2374
2371,2375
2372,2373
2372,2374
2372,2375
2373,2374
2373,2375
2374,2375
2376,2377
2378,2379
2378,2380
2378,2381
2379,2380
2379,2381
2380,2381
2382,2383
2384,2385
2386,2387
2386,2388
2386,2389
2387,2388
2387,2389
2388,2389
2390,2391
2390,2392
2391,2392
2393,2394
2393,2395
2394,2395
2396,2397
2396,2398
2396,2399
2396,2400
2397,2398
2397,2399
2397,2400
2398,2399
2398,2400
2399,2400
2401,2402
2401,2403
2401,2404
2402,2403
2402,2404
2403,2404
2406,2407
2406,2408
2406,2409
2406,2410
2407,2408
2407,2409
2407,2410
2408,2409
2408,2410
2409,2410
2411,2412
2413,2414
2413,2415
2414,2415
2416,2417
2418,2419
2418,2420
2418,2421
2419,2420
2419,2421
2420,2421
2423,2424
2423,2425
2423,2426
2423,2427
2424,2425
2424,2426
2424,2427
2425,2426
2425,2427
2426,2427
2428,2429
2428,2430
2428,2431
2428,2432
2428,2433
2429,2430
2429,2431
2429,2432
2429,2433
2430,2431
2430,2432
2430,2433
2431,2432
2431,2433
2432,2433
2434,2435
2434,2436
2434,2437
2434,2438
2435,2436
2435,2437
2435,2438
2436,2437
2436,2438
2437,2438
2439,2440
2439,2441
2439,2442
2439,2443
2440,2441
2440,2442
2440,2443
2441,2442
2441,2443
2442,2443
2444,2445
2446,2447
2448,2449
2451,2452
2451,2453
2452,2453
2454,2455
2454,2456
2455,2456
2457,2458
2457,2459
2458,2459
2458,5784
2458,5785
2458,1091
2460,2461
2460,2462
2460,2463
2461,2462
2461,2463
2462,2463
2464,2465
2464,2466
2464,479
2465,2466
2465,479
2466,479
2469,2470
2469,2471
2469,2472
2469,2473
2469,2474
2470,2471
2470,2472
2470,2473
2470,2474
2471,2472
2471,2473
2471,2474
2472,2473
2472,2474
2473,2474
2475,2476
2475,2477
2475,2478
2476,2477
2476,2478
2477,2478
2479,2480
2481,2482
2483,2484
2485,2486
2485,2487
2485,2488
2485,2489
2485,2490
2485,2491
2485,2492
2485,1153
2485,2493
2485,2494
2485,2495
2485,1163
2486,2487
2486,2488
2486,2489
2486,2490
2486,2491
2486,2492
2486,1153
2486,2493
2486,2494
2486,2495
2486,1163
2487,2488
2487,2489
2487,2490
2487,2491
2487,2492
2487,1153
2487,2493
2487,2494
2487,2495
2487,1163
2487,5345
2487,5346
2488,2489
2488,2490
2488,2491
2488,2492
2488,1153
2488,2493
2488,2494
2488,2495
2488,1163
2489,2490
2489,2491
2489,2492
2489,1153
2489,2493
2489,2494
2489,2495
2489,1163
2490,2491
2490,2492
2490,1153
2490,2493
2490,2494
2490,2495
2490,1163
2491,2492
2491,1153
2491,2493
2491,2494
2491,2495
2491,1163
2492,1153
2492,2493
2492,2494
2492,2495
2492,1163
2493,2494
2493,2495
2493,1163
2494,2495
2494,1163
2495,1163
2496,2497
2496,2498
2496,2499
2497,2498
2497,2499
2498,2499
2501,2502
2501,2503
2502,2503
2504,2505
2504,2506
2505,2506
2507,2508
2507,2509
2507,2510
2508,2509
2508,2510
2509,2510
2511,214
2512,2513
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2515,2516
2515,2517
2515,2518
2515,2519
2516,2517
2516,2518
2516,2519
2517,2518
2517,2519
2518,2519
2520,2521
2520,2522
2521,2522
2524,2525
2526,2527
2526,2528
2526,3476
2527,2528
2529,2530
2531,2532
2531,2533
2531,2534
2532,2533
2532,2534
2533,2534
2534,2635
2534,2636
2534,2637
2534,2638
2535,2536
2535,2537
2536,2537
2538,2539
2538,2540
2539,2540
2542,4979
2543,2544
2545,2546
2545,2547
2546,2547
2548,2549
2550,2551
2550,2552
2550,2553
2551,2552
2551,2553
2552,2553
2554,2555
2554,2556
2555,2556
2556,2747
2556,2748
2556,2749
2556,2750
2557,2558
2557,2559
2558,2559
2560,2561
2560,2562
2560,2563
2561,2562
2561,2563
2562,2563
2564,2565
2564,2566
2565,2566
2567,2568
2567,2569
2568,2569
2570,1313
2571,2572
2571,2573
2572,2573
2574,2575
2574,2576
2574,2577
2575,2576
2575,2577
2576,2577
2578,2579
2580,2581
2580,2582
2581,2582
2583,2584
2583,2585
2583,2586
2583,2587
2584,2585
2584,2586
2584,2587
2585,2586
2585,2587
2586,2587
2588,2589
2588,2590
2588,2591
2588,2592
2588,2593
2589,2590
2589,2591
2589,2592
2589,2593
2590,2591
2590,2592
2590,2593
2591,2592
2591,2593
2592,2593
2594,2595
2594,2596
2594,2597
2594,2598
2594,2599
2594,2600
2594,2601
2594,2602
2594,2603
2594,2604
2594,2605
2594,2606
2595,2596
2595,2597
2595,2598
2595,2599
2595,2600
2595,2601
2595,2602
2595,2603
2595,2604
2595,2605
2595,2606
2596,2597
2596,2598
2596,2599
2596,2600
2596,2601
2596,2602
2596,2603
2596,2604
2596,2605
2596,2606
2597,2598
2597,2599
2597,2600
2597,2601
2597,2602
2597,2603
2597,2604
2597,2605
2597,2606
2598,2599
2598,2600
2598,2601
2598,2602
2598,2603
2598,2604
2598,2605
2598,2606
2599,2600
2599,2601
2599,2602
2599,2603
2599,2604
2599,2605
2599,2606
2600,2601
2600,2602
2600,2603
2600,2604
2600,2605
2600,2606
2601,2602
2601,2603
2601,2604
2601,2605
2601,2606
2602,2603
2602,2604
2602,2605
2602,2606
2603,2604
2603,2605
2603,2606
2604,2605
2604,2606
2605,2606
2608,2609
2608,1112
2609,1112
2610,2611
2610,2612
2610,2613
2610,2614
2610,2615
2610,2616
2611,2612
2611,2613
2611,2614
2611,2615
2611,2616
2612,2613
2612,2614
2612,2615
2612,2616
2613,2614
2613,2615
2613,2616
2614,2615
2614,2616
2615,2616
2618,2619
2620,2621
2622,2623
2622,2624
2622,2625
2623,2624
2623,2625
2624,2625
2627,2628
2629,2630
2629,2631
2629,2632
2629,2633
2629,2634
2629,5353
2629,5354
2629,5355
2630,2631
2630,2632
2630,2633
2630,2634
2631,2632
2631,2633
2631,2634
2632,2633
2632,2634
2633,2634
2635,2636
2635,2637
2635,2638
2636,2637
2636,2638
2637,2638
2639,2640
2639,2641
2639,2642
2639,2643
2640,2641
2640,2642
2640,2643
2641,2642
2641,2643
2642,2643
2644,2645
2646,2647
2648,2649
2648,2650
2649,2650
2651,2652
2653,2654
2653,2655
2654,2655
2656,2657
2658,2659
2658,2660
2658,699
2658,2661
2658,703
2658,704
2659,2660
2659,699
2659,2661
2659,703
2659,704
2660,699
2660,2661
2660,703
2660,704
2661,703
2661,704
2662,2663
2665,2666
2667,2668
2667,2669
2668,2669
2670,2671
2670,2672
2670,2673
2671,2672
2671,2673
2672,2673
2674,2675
2674,2676
2674,2677
2675,2676
2675,2677
2676,2677
2678,2679
2681,2682
2681,2683
2682,2683
2684,2685
2685,4740
2686,2687
2686,2688
2686,2689
2687,2688
2687,2689
2688,2689
2690,2691
2692,2693
2694,2695
2696,2697
2696,2698
2696,2699
2696,2700
2696,2701
2697,2698
2697,2699
2697,2700
2697,2701
2698,2699
2698,2700
2698,2701
2699,2700
2699,2701
2700,2701
2702,2703
2702,2704
2702,2705
2702,2706
2702,2707
2702,2708
2703,2704
2703,2705
2703,2706
2703,2707
2703,2708
2704,2705
2704,2706
2704,2707
2704,2708
2705,2706
2705,2707
2705,2708
2706,2707
2706,2708
2707,2708
2709,2710
2709,2711
2709,2712
2709,2713
2709,2714
2709,2715
2709,2716
2710,2711
2710,2712
2710,2713
2710,2714
2710,2715
2710,2716
2711,2712
2711,2713
2711,2714
2711,2715
2711,2716
2712,2713
2712,2714
2712,2715
2712,2716
2713,2714
2713,2715
2713,2716
2714,2715
2714,2716
2715,2716
2717,2718
2720,1468
2721,2722
2721,2723
2721,2724
2721,2725
2721,2726
2722,2723
2722,2724
2722,2725
2722,2726
2723,2724
2723,2725
2723,2726
2724,2725
2724,2726
2725,2726
2729,2730
2731,2732
2731,2733
2732,2733
2734,2735
2736,2737
2736,2738
2736,2739
2737,2738
2737,2739
2738,2739
2740,2741
2742,2743
2742,2744
2742,2745
2742,2746
2743,2744
2743,2745
2743,2746
2744,2745
2744,2746
2745,2746
2747,2748
2747,2749
2747,2750
2748,2749
2748,2750
2749,2750
2751,2752
2751,2753
2751,2754
2751,2755
2752,2753
2752,2754
2752,2755
2753,2754
2753,2755
2754,2755
2756,2757
2756,2758
2756,2759
2756,2760
2756,2761
2757,2758
2757,2759
2757,2760
2757,2761
2758,2759
2758,2760
2758,2761
2759,2760
2759,2761
2760,2761
2762,2763
2762,2764
2763,2764
2765,2766
2767,2768
2767,2769
2767,2770
2767,2771
2768,2769
2768,2770
2768,2771
2769,2770
2769,2771
2770,2771
2773,2774
2773,2775
2774,2775
2776,2777
2779,2780
2779,2781
2779,2782
2779,1402
2779,2783
2780,2781
2780,2782
2780,1402
2780,2783
2781,2782
2781,1402
2781,2783
2782,1402
2782,2783
2784,2785
2784,2786
2784,2787
2784,2788
2784,2789
2784,2790
2785,2786
2785,2787
2785,2788
2785,2789
2785,2790
2786,2787
2786,2788
2786,2789
2786,2790
2787,2788
2787,2789
2787,2790
2788,2789
2788,2790
2789,2790
2791,2792
2791,2793
2792,2793
2794,2795
2794,2059
2794,2796
2795,2059
2795,2796
2796,3496
2796,3497
2796,3498
2797,2798
2799,2800
2799,2801
2799,2802
2799,2803
2800,2801
2800,2802
2800,2803
2801,2802
2801,2803
2802,2803
2804,2805
2804,2806
2804,2807
2805,2806
2805,2807
2806,2807
2808,2809
2808,2810
2808,2811
2808,2812
2809,2810
2809,2811
2809,2812
2810,2811
2810,2812
2811,2812
2813,2814
2813,2815
2813,2816
2814,2815
2814,2816
2815,2816
2817,2818
2817,2819
2818,2819
2820,2821
2824,2825
2824,2826
2824,2827
2825,2826
2825,2827
2826,2827
2830,2831
2830,2832
2830,2833
2831,2832
2831,2833
2832,2833
2834,2835
2834,2836
2835,2836
2837,2838
2839,2840
2841,2842
2843,2844
2843,2845
2843,2846
2843,2847
2844,2845
2844,2846
2844,2847
2845,2846
2845,2847
2846,2847
2848,2849
2850,2851
2850,2852
2850,2853
2851,2852
2851,2853
2851,5316
2851,1308
2851,5317
2852,2853
2854,2855
2854,2856
2854,2857
2855,2856
2855,2857
2856,2857
2858,2859
2858,2860
2858,2861
2859,2860
2859,2861
2860,2861
2862,2863
2864,2865
2866,2867
2866,2868
2867,2868
2869,2870
2869,2871
2870,2871
2872,2873
2874,2875
2874,2876
2874,2877
2874,2878
2874,2879
2874,2880
2875,2876
2875,2877
2875,2878
2875,2879
2875,2880
2876,2877
2876,2878
2876,2879
2876,2880
2877,2878
2877,2879
2877,2880
2878,2879
2878,2880
2879,2880
2882,2883
2884,2885
2884,2886
2884,2887
2885,2886
2885,2887
2886,2887
2888,2889
2888,2890
2888,2891
2888,2892
2889,2890
2889,2891
2889,2892
2890,2891
2890,2892
2891,2892
2893,2894
2893,2895
2893,2896
2894,2895
2894,2896
2895,2896
2897,2898
2901,2902
2903,2904
2903,2905
2904,2905
2906,2907
2906,2908
2906,2909
2907,2908
2907,2909
2908,2909
2910,2911
2912,2913
2912,2914
2913,2914
2915,2916
2917,2918
2917,2919
2917,2920
2917,2921
2917,2922
2918,2919
2918,2920
2918,2921
2918,2922
2919,2920
2919,2921
2919,2922
2920,2921
2920,2922
2921,2922
2923,2924
2925,1260
2925,2926
2925,2927
2926,2927
2928,2929
2930,2931
2930,2932
2931,2932
2934,2935
2934,2936
2934,2937
2934,2938
2935,2936
2935,2937
2935,2938
2936,2937
2936,2938
2937,2938
2939,2940
2939,2941
2939,2942
2939,2943
2940,2941
2940,2942
2940,2943
2941,2942
2941,2943
2942,2943
2944,2945
2944,2946
2944,2947
2944,2948
2944,2949
2944,2950
2944,2951
2944,2952
2944,2953
2944,2954
2944,2955
2944,2956
2945,2946
2945,2947
2945,2948
2945,2949
2945,2950
2945,2951
2945,2952
2945,2953
2945,2954
2945,2955
2945,2956
2946,2947
2946,2948
2946,2949
2946,2950
2946,2951
2946,2952
2946,2953
2946,2954
2946,2955
2946,2956
2947,2948
2947,2949
2947,2950
2947,2951
2947,2952
2947,2953
2947,2954
2947,2955
2947,2956
2948,2949
2948,2950
2948,2951
2948,2952
2948,2953
2948,2954
2948,2955
2948,2956
2949,2950
2949,2951
2949,2952
2949,2953
2949,2954
2949,2955
2949,2956
2950,2951
2950,2952
2950,2953
2950,2954
2950,2955
2950,2956
2951,2952
2951,2953
2951,2954
2951,2955
2951,2956
2952,2953
2952,2954
2952,2955
2952,2956
2953,2954
2953,2955
2953,2956
2954,2955
2954,2956
2955,2956
2957,2958
2957,2959
2958,2959
2960,2961
2960,2962
2961,2962
2963,2964
2963,2965
2963,2966
2964,2965
2964,2966
2965,2966
2967,2968
2967,2969
2968,2969
2970,2971
2972,2973
2972,2974
2973,2974
2975,2976
2977,2978
2977,2979
2977,2980
2977,2981
2978,2979
2978,2980
2978,2981
2979,2980
2979,2981
2980,2981
2982,2983
2982,2984
2983,2984
2985,2986
2987,2988
2989,2990
2991,2992
2993,2994
2995,2996
